state,date,time,crash_type,bus_involvement,hvy_rigid_truck_involvement,articulated_truck_involvement,speed_limit,road_user,gender,age
SA,1-Jan-16,1:00,Single,No ,No ,No ,110,Driver,Male,40
VIC,1-Jan-16,20:30,Single,No ,No ,No ,80,Motor cycle rider,Male,25
NSW,2-Jan-16,0:30,Single,No ,No ,No ,100,Passenger,Male,18
WA,2-Jan-16,17:20,Multiple,No ,No ,Yes,110,Driver,Male,53
TAS,2-Jan-16,19:58,Multiple,No ,No ,No ,80,Motor cycle rider,Male,17
TAS,2-Jan-16,19:58,Multiple,No ,No ,No ,80,Motor cycle pillion passenger,Male,31
TAS,3-Jan-16,11:55,Multiple,No ,No ,No ,100,Motor cycle rider,Male,51
QLD,3-Jan-16,14:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,70
VIC,4-Jan-16,2:00,Single,No ,No ,No ,50,Driver,Male,63
WA,4-Jan-16,15:47,Single,No ,No ,No ,110,Motor cycle rider,Male,67
NSW,4-Jan-16,20:25,Single,No ,No ,No ,100,Driver,Male,59
NSW,4-Jan-16,21:45,Single,No ,No ,No ,60,Driver,Female,17
NSW,5-Jan-16,10:30,Multiple,No ,No ,No ,50,Passenger,Male,20
NSW,7-Jan-16,11:45,Multiple,No ,No ,No ,80,Driver,Male,89
NSW,8-Jan-16,8:30,Multiple,No ,No ,No ,100,Motor cycle rider,Male,44
WA,8-Jan-16,8:00,Multiple,No ,No ,No ,70,Driver,Female,27
NSW,9-Jan-16,0:49,Single,No ,No ,No ,50,Driver,Male,37
WA,9-Jan-16,2:15,Single,No ,No ,No ,100,Driver,Female,22
SA,9-Jan-16,11:50,Multiple,No ,No ,No ,80,Driver,Male,33
SA,9-Jan-16,11:50,Multiple,No ,No ,No ,80,Driver,Female,90
SA,9-Jan-16,11:50,Multiple,No ,No ,No ,80,Driver,Female,61
NSW,9-Jan-16,15:40,Multiple,No ,No ,No ,60,Motor cycle pillion passenger,Female,43
QLD,9-Jan-16,15:00,Single,No ,No ,No ,100,Motor cycle rider,Male,44
WA,9-Jan-16,16:10,Single,No ,No ,No ,110,Driver,Male,50
QLD,9-Jan-16,17:00,Multiple,No ,No ,No ,100,Motor cycle rider,Female,46
VIC,10-Jan-16,2:11,Multiple,No ,No ,No ,70,Driver,Female,19
VIC,10-Jan-16,6:00,Single,No ,No ,No ,100,Driver,Male,45
WA,10-Jan-16,11:45,Single,No ,No ,No ,90,Motor cycle rider,Male,57
VIC,10-Jan-16,16:50,Multiple,No ,No ,No ,100,Motor cycle rider,Male,41
NT,11-Jan-16,17:30,Single,No ,No ,No ,130,Driver,Male,26
NSW,12-Jan-16,5:10,Pedestrian,No ,No ,No ,60,Pedestrian,Male,46
QLD,12-Jan-16,9:00,Single,No ,No ,No ,100,Driver,Male,92
VIC,13-Jan-16,4:50,Multiple,No ,No ,No ,100,Driver,Male,41
NSW,13-Jan-16,9:30,Single,No ,No ,No ,100,Motor cycle rider,Male,49
QLD,13-Jan-16,13:00,Single,No ,No ,No ,100,Passenger,Male,78
QLD,13-Jan-16,13:00,Multiple,No ,No ,No ,100,Motor cycle rider,Male,30
QLD,14-Jan-16,10:00,Multiple,No ,No ,No ,110,Driver,Female,79
QLD,14-Jan-16,10:00,Multiple,No ,No ,No ,110,Driver,Male,68
WA,14-Jan-16,15:35,Multiple,No ,No ,No ,110,Driver,Male,23
WA,14-Jan-16,18:45,Multiple,No ,No ,No ,110,Pedestrian,Male,55
NSW,14-Jan-16,19:30,Single,No ,No ,No ,100,Driver,Male,37
VIC,14-Jan-16,20:30,Multiple,No ,No ,No ,Unknown,Motor cycle rider,Male,22
NSW,15-Jan-16,14:30,Multiple,No ,No ,No ,100,Motor cycle rider,Female,61
QLD,15-Jan-16,18:00,Single,No ,No ,No ,60,Passenger,Male,20
QLD,16-Jan-16,4:00,Single,No ,No ,No ,60,Passenger,Male,29
NSW,16-Jan-16,5:40,Multiple,No ,No ,No ,80,Driver,Male,36
VIC,16-Jan-16,15:00,Single,No ,No ,No ,50,Driver,Male,73
NSW,16-Jan-16,17:35,Multiple,No ,No ,No ,100,Driver,Male,46
QLD,16-Jan-16,23:00,Single,No ,No ,No ,110,Driver,Male,38
SA,18-Jan-16,6:00,Multiple,No ,No ,No ,110,Passenger,Female,26
NSW,18-Jan-16,13:00,Single,No ,No ,No ,110,Passenger,Female,15
TAS,18-Jan-16,13:55,Multiple,No ,No ,No ,50,Driver,Male,84
NSW,18-Jan-16,14:35,Pedestrian,No ,No ,No ,70,Pedestrian,Female,82
WA,18-Jan-16,17:29,Multiple,No ,No ,No ,110,Passenger,Female,74
WA,18-Jan-16,17:29,Multiple,No ,No ,No ,110,Driver,Male,75
QLD,19-Jan-16,14:00,Single,No ,No ,No ,100,Driver,Male,82
SA,19-Jan-16,18:25,Single,No ,No ,No ,100,Driver,Male,49
VIC,20-Jan-16,7:30,Multiple,No ,Yes,No ,60,Bicyclist,Male,25
WA,20-Jan-16,7:40,Multiple,No ,No ,No ,110,Driver,Female,37
WA,20-Jan-16,7:40,Multiple,No ,No ,No ,110,Driver,Male,21
